"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;11;49;"Outras aplicações e Investimentos";"CERT. DE RECEBIVEIS IMOBILIÁRIOS - BANCO SAFRA S.A";"123000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;14;73;"Fundo de Investimento Imobiliário";"BRADESCO FIC DE FI RENDA FIXA REFERENCIADO DI SUPREMO.";"270350,34";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;12;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL.";"13642,63";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - BANCO BRADESCO.";"80662,46";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ECO SECURIZADORA DE DIREITOS C CRA FLU CRA020001US - XP INVESTIMENTOS CCTVM S.A.";"199097,93";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SAF SOB MAX CIC RF SIMPLES - BANCO SAFRA S.A.";"402562,20";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;16;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIO ACUMULADOS EM VGBL - BANCO SAFRA S.A.";"60000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA - IGUA RIO DE JANEIRO S.A. - CNPJ: 02.332.886/0001-04";"198718,06";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;19;49;"Outras aplicações e Investimentos";"CERT. DE RECEBIVEIS AGRONEGÓCIOS - BANCO SAFRA S.A";"403109,52";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;20;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL.";"428068,48";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;22;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MERCEDES BENZ, MODELO 2010, COR PRETO.";"295000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;23;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO RENAUT CAPTUR INTENSE 1.6CVT";"103655,08";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;21;15;"Sala ou conjunto";"UNIDADE 708-TORRE COMERCIAL STAMFORD DO EMPREENDIMENTO COMERCIAL - BRITANNIA PARK OFFICES, COM PAGAMENTO EM 2025 DE 12 PARCELAS NO MONTANTE DE R$51.644,02. DO FINANCIAMENTO BRADESCO.";"312094,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;25;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO BRASIL NORDESTE DESENVOLVIMENTO IMOBILIÁRIO - INFORMADO POR CNPJ 00.066.670/0001-00";"445524,72";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;26;73;"Fundo de Investimento Imobiliário";"BRAD FI FINANCEIRO CIC DE CI MULT D P 500 AGORA RESP LIMITADA.";"1065067,70";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;24;23;"Embarcação";"EMBARCAÇÃO, TIPO LANCHA ANO 2.000.";"200000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TREND CASH CIC DE CLASSES RF SIM - XP INVESTIMENTOS.";"85904,70";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;29;15;"Sala ou conjunto";"UNIDADE 705-TORRE COMERCIAL STAMFORD DO EMPREENDIMENTO COMERCIAL - BRITANNIA PARK OFFICES, COM PAGAMENTO EM 2025 DE 12 PARCELAS NO MONTANTE DE R$51.644,02. DO FINANCIAMENTO BRADESCO.";"312094,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;28;99;"OUTROS BENS E DIREITOS";"CREDITOS EM TRANSITO- JUROS S/ CAPITAL PRÓPRIO A RECEBER DE VIBRA ENERGIA S.A. CNPJ 34274233000102-DE";"11810,56";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;32;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADRO DA FUNDAÇÃO OSCAR NIEMEYER, CNPJ 32.085.367/0001-41.";"45000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;30;15;"Sala ou conjunto";"UNIDADE 706-TORRE COMERCIAL STAMFORD DO EMPREENDIMENTO COMERCIAL - BRITANNIA PARK OFFICES, COM PAGAMENTO EM 2025 DE 12 PARCELAS NO MONTANTE DE R$51.644,02. DO FINANCIAMENTO BRADESCO.";"312094,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;31;15;"Sala ou conjunto";"UNIDADE 707-TORRE COMERCIAL STAMFORD DO EMPREENDIMENTO COMERCIAL - BRITANNIA PARK OFFICES, COM PAGAMENTO EM 2025 DE 12 PARCELAS NO MONTANTE DE R$51.644,02. DO FINANCIAMENTO BRADESCO.";"312094,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;33;12;"Casa";"CASA RESIDENCIAL, RESULTADO DA UNIFICAÇÃO DOS LOTES 75-B E 76-B, SITUADA NA AV. PROJETADA DO LOTEAMENTO DENOMINADO PONTA NEGRA.";"963603,76";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;34;13;"Terreno";"50% TERRENO DENOMINADO RECANTO DOS CARDEAIS, SITUADO A MARGEM ESQUERDA DO RIO TARUMÃ EM CONJUNTO COM SEU IRMÃO CARLOS DOS SANTOS BRAGA FILHO";"6909,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;35;13;"Terreno";"LOTE DE TERRAS, NO 109-A, SITUADO NA AV. PROJETADA NO LOTEAMENTO PONTA NEGRA, GLEBA 1, CONDOMINIO JARDIM EUROPA.";"10000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;36;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APICAÇÕES DE RENDA FIXA - BANCO SAFRA";"16400,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;37;73;"Fundo de Investimento Imobiliário";"APLICAÇÃO DE RENDA FIXA CERTIFICADO DE RECEBÍVEIS AGRONEGOCIO, BANCO BRADESCO S.A.";"2050000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;38;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE (MOEDA ESTRANGEIRA)";"179675,18";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;39;73;"Fundo de Investimento Imobiliário";"EB FS FIP CLASSE 2 - TREND PE - XP INVESTIMENTOS.";"25388,58";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;40;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"AWM LABOR CLAIM FUNDO DE INVESTI - XP INVESTIMENTOS";"1568250,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;41;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"ARTESANAL CP FIDC RL - XP INVESTIMENTOS";"250000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;42;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"MCA CP FIC FIDC - XP INVESTIMENTOS";"250000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;43;99;"OUTROS BENS E DIREITOS";"CREDITOS EM TRANSITO- JUROS S/ CAPITAL PRÓPRIO A RECEBER DE VALE S.A. CNPJ:33.592.510/0001-54";"40303,31";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;44;99;"OUTROS BENS E DIREITOS";"CREDITOS EM TRANSITO- JUROS S/ CAPITAL PRÓPRIO A RECEBER DE PETROLEO BRASILEIRO S.A. CNPJ:33.000.167/0001-01";"14843,75";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;45;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"RELÓGIO ADQUIRIDO DA EMPRESA GDM COMERCIO";"40000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;46;31;"Ações (inclusive as provenientes de linha telefônica)";"19.100 AÇÕES EQTL3 - EQUATORIAL S.A - AGORA INVESTIMENTOS.";"691030,28";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;47;31;"Ações (inclusive as provenientes de linha telefônica)";"10.201 AÇÕES KLBN11 - KLABIN S.A - AGORA INVESTIMENTOS.";"183845,72";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;50;31;"Ações (inclusive as provenientes de linha telefônica)";"30.210 AÇÕES VALE DO RIO DOCE PNA N1, JUNTO A CORRETORA AGORA INVESTIMENTOS, SENDO ADQUIRIDO NO ANO 2.300 AÇÕES NO VALOR DE R$196.397,00";"2037854,72";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;49;15;"Sala ou conjunto";"UNIDADE 709-TORRE COMERCIAL STAMFORD DO EMPREENDIMENTO COMERCIAL - BRITANNIA PARK OFFICES, COM PAGAMENTO EM 2025 DE 12 PARCELAS NO MONTANTE DE R$51.644,02. DO FINANCIAMENTO BRADESCO.";"312094,42";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;48;99;"OUTROS BENS E DIREITOS";"CRÉDITO A RECEBER DE DIVIDENDOS ACUMULADOS ATÉ 2025.";"14900288,24";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;52;73;"Fundo de Investimento Imobiliário";"15.690 COTAS CACR11 - CARTESIA RECEBÍVEIS IMOBILIÁRIOS - FII RESPLIM.";"1545089,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;53;73;"Fundo de Investimento Imobiliário";"15.236 COTAS HSAF11 - HSI ATIVOS FINANCEIROS FII RESP LIM - AGORA INVESTIMENTOS.";"1240467,54";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;51;61;"Depósito bancário em conta corrente no País";"SALDO EM C/C NU FINANCEIRA S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO.";"35702,47";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;54;73;"Fundo de Investimento Imobiliário";"16.413 COTAS RBRY11 - FDO INV IMOBILIÁRIO CREDITO IMOB ESTRUTURADO RESP LIM - AGORA INVESTIMENTOS.";"1535359,07";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;55;79;"Outros fundos";"FIP IE PERFIN APOLLO ENERGIA - PFIN11 - BTG PACTUAL SERVIÇOS FINANCEIROS S/A ADTVM";"19745,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;56;79;"Outros fundos";"19.745 COTAS PERFIN APOLLO ENERGIA FND DE INVEST EM PART.";"1500223,05";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;57;97;"VGBL - Vida Gerador de Benefício Livre";"BRADESCO VIDA E PREVIDENCIA S/A SALDO EM VGBL, CNPJ 51.990.695/0001-37";"7061106,75";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;59;31;"Ações (inclusive as provenientes de linha telefônica)";"9.800 AÇÕES JBSS32 JBS N.V.";"749980,77";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;58;99;"OUTROS BENS E DIREITOS";"CREDITOS EM TRANSITO- JUROS S/ CAPITAL PRÓPRIO A RECEBER BANCO BRADESCO S.A. CNPJ:60.746.948/0001-12";"8785,24";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;61;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CERTIFICADOS DE RECEBÍVEIS IMOBILIÁRIOS - BANCO BRADESCO S.A.";"2490255,72";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;60;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA - BANCO BRADESCO S.A.";"29690,25";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;62;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA DEBENTURES INFRAESTRUTURA - BANCO BRADESCO S.A.";"1388905,99";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;65;12;"Casa";"50% CASA SITUADA NA PRAÇA HELIODORO BALBI, EM CONJUNTO COM SEU IRMÃO CARLOS DOS SANTOS BRAGA FILHO.";"55925,58";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;63;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CERTIFICADO OPERAÇÕES ESTRUTURADAS (COE) - BANCO SAFRA.";"100000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;64;79;"Outros fundos";"EB FUTURO SUSTENTÁVEL FIP MULTIE.";"36385,04";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;66;31;"Ações (inclusive as provenientes de linha telefônica)";"33.200 AÇÕES PETRA JUNTO A AGORA INVESTIMENTOS.";"1086570,39";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;67;31;"Ações (inclusive as provenientes de linha telefônica)";"19.500 AÇÕES AXIA6 - CENTRAIS ELET BRAS S.A - ELETROBRAS - AGORA INVESTIMENTOS.";"739427,19";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;68;31;"Ações (inclusive as provenientes de linha telefônica)";"5.125,33 AÇÕES AXIA7 - CENTRAIS ELET BRAS S.A - ELETROBRAS - AGORA INVESTIMENTOS.";"253380,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;70;31;"Ações (inclusive as provenientes de linha telefônica)";"10.300 AÇÕES - ABCB4 -BANCO DO BRASIL S.A - AGORA INVESTIMENTOS.";"217788,48";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;69;31;"Ações (inclusive as provenientes de linha telefônica)";"21.100 AÇÕES BBSE3 - BB SEGURIDADE PARTICIPAÇÕES - AGORA INVESTIMENTOS.";"745653,63";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;71;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE (MOEDA NACIONAL)";"173000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;72;73;"Fundo de Investimento Imobiliário";"FII RBR CRÉDITO IMOBILIÁRIO ESTRUTURADO - RBRY11-BTG PACTUAL SERVIÇOS FINANCEIROS A/A DTVM";"16413,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;74;49;"Outras aplicações e Investimentos";"BNDES LCD FLU 25F02251178 - XP INVESTIMENTOS.";"499734,59";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;73;79;"Outros fundos";"RB CAPITAL SECURITIZADORA S.A CRA FLU CRA021002YB - XP INVESTIMENTOS.";"242487,38";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;76;32;"Quotas ou quinhões de capital";"1.179.200 QUOTAS DE CAPÍTAL SOCIAL NA EMPRESA PARINTINS PARTICIPAÇÕES LTDA. CONF. ALTERAÇÕES NO CONTRATO SOCIAL REGISTRADAS NA JUCEA N° 1721073 EM 15/01/2025 E N° 1831019 EM 19/12/2025.";"1179200,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;77;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA - BANCO BRADESCO S.A.";"326,67";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;75;49;"Outras aplicações e Investimentos";"ECO SECURIZADORA DE DIREITOS C CRA FLU CRA024001P6 - XP INVESTIMENTOS.";"195374,31";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;78;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB) BANCO BRADESCO. AG 20.030-1 E AG 1217.";"643915,08";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;79;99;"OUTROS BENS E DIREITOS";"CREDITO A RECEBER DE PARINTINS PARTICIPAÇÕES LTDA CONFORME CONTRATO DE MUTO ACRESCIMO EM 2013 O VALOE DE R$1.393.766,47.";"3204636,47";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;80;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - BANCO SAFRA S.A. AG 4400";"93,58";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;81;13;"Terreno";"LOTE DE TERRAS SOB O N°105-B, LOTEAMENTO PONTA NEGRA, GLEBA -I.";"100000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531448;1;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO BANCO BRADESCO VGBL";"793327,46";"19/08/2026";"11:36:43"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531448;2;99;"OUTROS BENS E DIREITOS";"CREDITO A RECEBER DE PARINTINS PARTICIPACOES LTDA";"3812727,06";"19/08/2026";"11:36:43"
